ID,Fecha,Dia,Demanda,Temperatura,Feriado,Publico
6601,2022/04/02 03:00,6,1750561554,12.70,1,0
6602,2022/04/02 04:00,6,1794032761,12.30,1,0
6603,2022/04/02 05:00,6,1792654624,12.30,1,0
6604,2022/04/02 06:00,6,1890254532,11.90,1,0
6605,2022/04/02 07:00,6,2269785323,12.0,1,0
6606,2022/04/02 08:00,6,2663363137,11.80,1,0
6607,2022/04/02 09:00,6,3379560131,15.0,1,0
6608,2022/04/02 10:00,6,478485212,17.40,1,472
6609,2022/04/02 11:00,6,548859332,19.30,1,698
6610,2022/04/02 12:00,6,572909183,21.40,1,903
6611,2022/04/02 13:00,6,6634460039,22.70,1,1067
6612,2022/04/02 14:00,6,800757597,23.50,1,1191
6613,2022/04/02 15:00,6,8198291693,24.0,1,1293
6614,2022/04/02 16:00,6,9145458241,24.20,1,1437
6615,2022/04/02 17:00,6,8726066952,23.80,1,1642
6616,2022/04/02 18:00,6,8304722481,23.0,1,1848
6617,2022/04/02 19:00,6,7505735903,21.90,1,1909
6618,2022/04/02 20:00,6,6187265625,20.60,1,1786
6619,2022/04/02 21:00,6,4465727791,18.50,1,0
6620,2022/04/02 22:00,6,3474456865,17.30,1,0
6621,2022/04/02 23:00,6,2829333203,16.40,1,0
6622,2022/04/03 00:00,7,2378034019,16.20,0,0
6623,2022/04/03 01:00,7,2105735238,16.90,0,0
6624,2022/04/03 02:00,7,1938085876,15.80,0,0
6625,2022/04/03 03:00,7,1808181686,15.30,0,0
6626,2022/04/03 04:00,7,1869781922,14.80,0,0
6627,2022/04/03 05:00,7,184783851,13.40,0,0
6628,2022/04/03 06:00,7,1851612716,12.60,0,0
6629,2022/04/03 07:00,7,2087573085,13.10,0,0
6630,2022/04/03 08:00,7,2565270581,12.20,0,0
6631,2022/04/03 09:00,7,3699812498,14.40,0,0
6632,2022/04/03 10:00,7,5864042416,18.0,0,297
6633,2022/04/03 11:00,7,7130536289,21.20,0,471
6634,2022/04/03 12:00,7,871000248,23.80,0,681
6635,2022/04/03 13:00,7,1035972237,26.0,0,856
6636,2022/04/03 14:00,7,1015917294,26.80,0,1013
6637,2022/04/03 15:00,7,9987377663,26.80,0,1153
6638,2022/04/03 16:00,7,9045530739,26.60,0,1311
6639,2022/04/03 17:00,7,9031157646,23.80,0,1520
6640,2022/04/03 18:00,7,8307713013,22.40,0,1713
6641,2022/04/03 19:00,7,8044033356,20.40,0,1748
6642,2022/04/03 20:00,7,7657855854,19.40,0,1538
6643,2022/04/03 21:00,7,4967457242,18.40,0,0
6644,2022/04/03 22:00,7,354298906,17.50,0,0
6645,2022/04/03 23:00,7,2859914566,16.70,0,0
6646,2022/04/04 00:00,1,2387651161,15.80,0,0
6647,2022/04/04 01:00,1,2241800351,14.20,0,0
6648,2022/04/04 02:00,1,1870378606,13.60,0,0
6649,2022/04/04 03:00,1,1961290559,12.60,0,0
6650,2022/04/04 04:00,1,1850079844,11.80,0,0
6651,2022/04/04 05:00,1,1975069262,11.0,0,0
6652,2022/04/04 06:00,1,1948831996,9.20,0,0
6653,2022/04/04 07:00,1,2467692654,9.20,0,0
6654,2022/04/04 08:00,1,2923278847,9.0,0,0
6655,2022/04/04 09:00,1,380932938,13.10,0,0
6656,2022/04/04 10:00,1,6361222763,15.60,0,282
6657,2022/04/04 11:00,1,7269109554,18.60,0,409
6658,2022/04/04 12:00,1,8198267078,20.80,0,494
6659,2022/04/04 13:00,1,8602310295,21.30,0,537
6660,2022/04/04 14:00,1,8880208912,22.60,0,537
6661,2022/04/04 15:00,1,9263345222,23.60,0,551
6662,2022/04/04 16:00,1,9357309151,23.60,0,621
6663,2022/04/04 17:00,1,8090542507,23.60,0,720
6664,2022/04/04 18:00,1,7430283394,22.80,0,791
6665,2022/04/04 19:00,1,7571442337,21.40,0,791
6666,2022/04/04 20:00,1,7003439903,19.80,0,678
6667,2022/04/04 21:00,1,4718131387,18.40,0,0
6668,2022/04/04 22:00,1,3300802305,17.50,0,0
6669,2022/04/04 23:00,1,2752241086,16.70,0,0
6670,2022/04/05 00:00,2,2421305913,16.10,0,0
6671,2022/04/05 01:00,2,2141873298,15.10,0,0
6672,2022/04/05 02:00,2,1840165091,14.60,0,0
6673,2022/04/05 03:00,2,1937561644,14.60,0,0
6674,2022/04/05 04:00,2,1843951498,13.40,0,0
6675,2022/04/05 05:00,2,1833396944,14.10,0,0
6676,2022/04/05 06:00,2,1927073839,14.60,0,0
6677,2022/04/05 07:00,2,2497033447,15.20,0,0
6678,2022/04/05 08:00,2,3112689008,15.20,0,0
6679,2022/04/05 09:00,2,487090173,17.70,0,0
6680,2022/04/05 10:00,2,7243559151,21.60,0,346
6681,2022/04/05 11:00,2,8270789795,23.30,0,456
6682,2022/04/05 12:00,2,935086998,24.60,0,535
6683,2022/04/05 13:00,2,9731523361,26.70,0,566
6684,2022/04/05 14:00,2,9662710228,26.90,0,566
6685,2022/04/05 15:00,2,9902226143,27.60,0,582
6686,2022/04/05 16:00,2,9975659294,27.50,0,660
6687,2022/04/05 17:00,2,9702815704,26.90,0,771
6688,2022/04/05 18:00,2,9292584114,26.0,0,834
6689,2022/04/05 19:00,2,8483742065,24.20,0,834
6690,2022/04/05 20:00,2,762484808,23.0,0,723
6691,2022/04/05 21:00,2,6156872492,21.10,0,0
6692,2022/04/05 22:00,2,4911896486,20.0,0,0
6693,2022/04/05 23:00,2,3392280796,19.70,0,0
6694,2022/04/06 00:00,3,2615445116,19.10,0,0
6695,2022/04/06 01:00,3,2405293319,18.90,0,0
6696,2022/04/06 02:00,3,2131853807,18.50,0,0
6697,2022/04/06 03:00,3,204524451,18.20,0,0
6698,2022/04/06 04:00,3,2117182418,18.0,0,0
6699,2022/04/06 05:00,3,2172986182,17.70,0,0
6700,2022/04/06 06:00,3,2193634803,16.60,0,0
6701,2022/04/06 07:00,3,2700010495,15.30,0,0
6702,2022/04/06 08:00,3,3155321422,15.0,0,0
6703,2022/04/06 09:00,3,5186442823,17.80,0,0
6704,2022/04/06 10:00,3,7834655972,21.60,0,357
6705,2022/04/06 11:00,3,1002461582,22.80,0,477
6706,2022/04/06 12:00,3,1111462276,25.80,0,551
6707,2022/04/06 13:00,3,1155674034,28.20,0,596
6708,2022/04/06 14:00,3,1236660622,28.60,0,611
6709,2022/04/06 15:00,3,1201647747,29.60,0,656
6710,2022/04/06 16:00,3,11844203,29.80,0,715
6711,2022/04/06 17:00,3,113009647,29.0,0,790
6712,2022/04/06 18:00,3,1100359745,28.0,0,850
6713,2022/04/06 19:00,3,1052670391,26.40,0,835
6714,2022/04/06 20:00,3,1000835266,25.60,0,730
6715,2022/04/06 21:00,3,6895638809,23.20,0,0
6716,2022/04/06 22:00,3,4202189817,22.10,0,0
6717,2022/04/06 23:00,3,3017035153,21.0,0,0
6718,2022/04/07 00:00,4,241108351,20.80,0,0
6719,2022/04/07 01:00,4,2148455724,20.50,0,0
6720,2022/04/07 02:00,4,1883237793,20.0,0,0
6721,2022/04/07 03:00,4,1860039822,19.70,0,0
6722,2022/04/07 04:00,4,1856429467,19.0,0,0
6723,2022/04/07 05:00,4,1852468821,18.30,0,0
6724,2022/04/07 06:00,4,1932761701,17.0,0,0
6725,2022/04/07 07:00,4,2601341081,16.10,0,0
6726,2022/04/07 08:00,4,3351766547,15.80,0,0
6727,2022/04/07 09:00,4,5670619392,18.0,0,0
6728,2022/04/07 10:00,4,9227554436,22.80,0,383
6729,2022/04/07 11:00,4,105582885,24.50,0,511
6730,2022/04/07 12:00,4,1151440392,25.80,0,607
6731,2022/04/07 13:00,4,120466671,25.60,0,655
6732,2022/04/07 14:00,4,1240353867,27.50,0,671
6733,2022/04/07 15:00,4,1221927418,28.40,0,687
6734,2022/04/07 16:00,4,1172565079,27.40,0,735
6735,2022/04/07 17:00,4,1143498077,26.80,0,831
6736,2022/04/07 18:00,4,1060015156,26.10,0,943
6737,2022/04/07 19:00,4,989676672,24.60,0,975
6738,2022/04/07 20:00,4,9088842087,23.10,0,879
6739,2022/04/07 21:00,4,6356637096,22.10,0,0
6740,2022/04/07 22:00,4,3924121017,20.60,0,0
6741,2022/04/07 23:00,4,2892969635,19.20,0,0
6742,2022/04/08 00:00,5,2395029233,18.30,0,0
6743,2022/04/08 01:00,5,218820016,18.0,0,0
6744,2022/04/08 02:00,5,1970212948,17.40,0,0
6745,2022/04/08 03:00,5,1969350212,17.80,0,0
6746,2022/04/08 04:00,5,1927123203,17.40,0,0
6747,2022/04/08 05:00,5,1934797072,17.0,0,0
6748,2022/04/08 06:00,5,2193639472,16.20,0,0
6749,2022/04/08 07:00,5,2484056854,15.10,0,0
6750,2022/04/08 08:00,5,3119815922,15.80,0,0
6751,2022/04/08 09:00,5,6077372408,17.40,0,0
6752,2022/04/08 10:00,5,8355381222,22.60,0,444
6753,2022/04/08 11:00,5,1059052029,25.20,0,626
6754,2022/04/08 12:00,5,1175814938,27.0,0,788
6755,2022/04/08 13:00,5,1239763657,28.80,0,889
6756,2022/04/08 14:00,5,1260217392,28.90,0,950
6757,2022/04/08 15:00,5,1273677738,29.40,0,970
6758,2022/04/08 16:00,5,1277756157,29.60,0,1011
6759,2022/04/08 17:00,5,1269296978,29.20,0,1092
6760,2022/04/08 18:00,5,1206566284,28.0,0,1213
6761,2022/04/08 19:00,5,1126257915,25.80,0,1294
6762,2022/04/08 20:00,5,9828052025,24.50,0,1253
6763,2022/04/08 21:00,5,7652079592,22.80,0,0
6764,2022/04/08 22:00,5,5228006148,21.60,0,0
6765,2022/04/08 23:00,5,2974728432,20.60,0,0
6766,2022/04/09 00:00,6,2388438246,20.10,0,0
6767,2022/04/09 01:00,6,2200259722,19.60,0,0
6768,2022/04/09 02:00,6,1960608401,19.90,0,0
6769,2022/04/09 03:00,6,1954413106,18.90,0,0
6770,2022/04/09 04:00,6,1951647166,18.60,0,0
6771,2022/04/09 05:00,6,1969439881,18.10,0,0
6772,2022/04/09 06:00,6,1956424124,18.10,0,0
6773,2022/04/09 07:00,6,2517242949,18.10,0,0
6774,2022/04/09 08:00,6,2856268177,18.40,0,0
6775,2022/04/09 09:00,6,4531791382,19.40,0,0
6776,2022/04/09 10:00,6,6823041039,22.80,0,504
6777,2022/04/09 11:00,6,8147586765,24.40,0,745
6778,2022/04/09 12:00,6,9672996292,25.60,0,964
6779,2022/04/09 13:00,6,1053067688,26.60,0,1139
6780,2022/04/09 14:00,6,1038528931,27.40,0,1271
6781,2022/04/09 15:00,6,1191017895,27.80,0,1381
6782,2022/04/09 16:00,6,1226571075,28.20,0,1534
6783,2022/04/09 17:00,6,1216853416,27.40,0,1753
6784,2022/04/09 18:00,6,1169505077,26.20,0,1972
6785,2022/04/09 19:00,6,1108215935,25.0,0,2038
6786,2022/04/09 20:00,6,1030514168,24.0,0,1907
6787,2022/04/09 21:00,6,8158925123,23.20,0,0
6788,2022/04/09 22:00,6,3834159243,22.0,0,0
6789,2022/04/09 23:00,6,2877374938,21.20,0,0
6790,2022/04/10 00:00,7,2435220774,20.20,0,0
6791,2022/04/10 01:00,7,2226077129,19.20,0,0
6792,2022/04/10 02:00,7,1917717646,18.20,0,0
6793,2022/04/10 03:00,7,1869618474,17.40,0,0
6794,2022/04/10 04:00,7,1808663441,16.80,0,0
6795,2022/04/10 05:00,7,1963852105,16.0,0,0
6796,2022/04/10 06:00,7,20260313,17.70,0,0
6797,2022/04/10 07:00,7,2355383141,20.20,0,0
6798,2022/04/10 08:00,7,2543039105,19.80,0,0
6799,2022/04/10 09:00,7,4334230604,20.20,0,0
6800,2022/04/10 10:00,7,8188732815,21.10,0,341
6801,2022/04/10 11:00,7,9050036774,21.60,0,542
6802,2022/04/10 12:00,7,1004910122,23.10,0,783
6803,2022/04/10 13:00,7,1080065708,23.80,0,985
6804,2022/04/10 14:00,7,1090675911,26.20,0,1165
6805,2022/04/10 15:00,7,1167424042,27.20,0,1326
6806,2022/04/10 16:00,7,1162201218,28.50,0,1507
6807,2022/04/10 17:00,7,1181638744,27.60,0,1748
6808,2022/04/10 18:00,7,1184856216,27.0,0,1970
6809,2022/04/10 19:00,7,114574543,25.60,0,2010
6810,2022/04/10 20:00,7,1062993679,24.20,0,1769
6811,2022/04/10 21:00,7,8686213598,23.30,0,0
6812,2022/04/10 22:00,7,7100282726,23.0,0,0
6813,2022/04/10 23:00,7,4650472031,23.0,0,0
6814,2022/04/11 00:00,1,2813780301,20.60,0,0
6815,2022/04/11 01:00,1,2420629773,19.60,0,0
6816,2022/04/11 02:00,1,212817751,19.0,0,0
6817,2022/04/11 03:00,1,2067523396,18.90,0,0
6818,2022/04/11 04:00,1,2173910764,18.20,0,0
6819,2022/04/11 05:00,1,2200706197,18.80,0,0
6820,2022/04/11 06:00,1,2266729364,17.90,0,0
6821,2022/04/11 07:00,1,2719889164,17.40,0,0
6822,2022/04/11 08:00,1,3194288559,17.40,0,0
6823,2022/04/11 09:00,1,5203628178,17.60,0,0
6824,2022/04/11 10:00,1,7105822163,17.60,0,306
6825,2022/04/11 11:00,1,7595572433,17.80,0,444
6826,2022/04/11 12:00,1,8125264664,19.40,0,536
6827,2022/04/11 13:00,1,8737430172,19.60,0,582
6828,2022/04/11 14:00,1,925841629,21.60,0,582
6829,2022/04/11 15:00,1,9456028862,21.80,0,597
6830,2022/04/11 16:00,1,865809763,21.20,0,674
6831,2022/04/11 17:00,1,8565828648,20.60,0,781
6832,2022/04/11 18:00,1,8288258343,19.80,0,858
6833,2022/04/11 19:00,1,8001810455,19.80,0,858
6834,2022/04/11 20:00,1,7785558987,18.0,0,735
6835,2022/04/11 21:00,1,656337184,16.90,0,0
6836,2022/04/11 22:00,1,4969620142,16.70,0,0
6837,2022/04/11 23:00,1,3070195124,16.30,0,0
6838,2022/04/12 00:00,2,2503391719,16.40,0,0
6839,2022/04/12 01:00,2,2279439582,16.20,0,0
6840,2022/04/12 02:00,2,1974227144,15.90,0,0
6841,2022/04/12 03:00,2,1878065374,15.70,0,0
6842,2022/04/12 04:00,2,1948790362,15.40,0,0
6843,2022/04/12 05:00,2,2032153965,15.80,0,0
6844,2022/04/12 06:00,2,2051832228,16.0,0,0
6845,2022/04/12 07:00,2,2730418175,15.90,0,0
6846,2022/04/12 08:00,2,3146623777,16.0,0,0
6847,2022/04/12 09:00,2,4852664241,16.10,0,0
6848,2022/04/12 10:00,2,6807612572,17.0,0,377
6849,2022/04/12 11:00,2,7726339054,17.20,0,497
6850,2022/04/12 12:00,2,7658442268,17.30,0,582
6851,2022/04/12 13:00,2,7657439499,16.20,0,617
6852,2022/04/12 14:00,2,7506844521,16.60,0,617
6853,2022/04/12 15:00,2,7661355648,16.90,0,634
6854,2022/04/12 16:00,2,7393545982,16.40,0,720
6855,2022/04/12 17:00,2,7218381538,15.50,0,840
6856,2022/04/12 18:00,2,6977999649,15.0,0,908
6857,2022/04/12 19:00,2,7263327599,13.60,0,908
6858,2022/04/12 20:00,2,7552296257,13.80,0,788
6859,2022/04/12 21:00,2,6339662781,13.40,0,0
6860,2022/04/12 22:00,2,4978523397,13.20,0,0
6861,2022/04/12 23:00,2,3604377818,13.20,0,0
6862,2022/04/13 00:00,3,2255997719,13.40,0,0
6863,2022/04/13 01:00,3,2137671484,13.20,0,0
6864,2022/04/13 02:00,3,1860055419,12.80,0,0
6865,2022/04/13 03:00,3,1908688865,11.60,0,0
6866,2022/04/13 04:00,3,1894618317,11.0,0,0
6867,2022/04/13 05:00,3,1841522481,10.60,0,0
6868,2022/04/13 06:00,3,1957275862,9.40,0,0
6869,2022/04/13 07:00,3,251574998,8.80,0,0
6870,2022/04/13 08:00,3,3479228263,8.90,0,0
6871,2022/04/13 09:00,3,4401476164,11.60,0,0
6872,2022/04/13 10:00,3,6139273081,16.0,0,456
6873,2022/04/13 11:00,3,674506813,19.40,0,608
6874,2022/04/13 12:00,3,7547741966,20.40,0,703
6875,2022/04/13 13:00,3,8194776058,21.70,0,760
6876,2022/04/13 14:00,3,8527040615,23.0,0,779
6877,2022/04/13 15:00,3,8606874409,23.80,0,837
6878,2022/04/13 16:00,3,9186168709,24.0,0,913
6879,2022/04/13 17:00,3,8771894207,24.70,0,1008
6880,2022/04/13 18:00,3,8118177891,22.60,0,1084
6881,2022/04/13 19:00,3,7496375751,21.20,0,1065
6882,2022/04/13 20:00,3,6877512197,19.0,0,932
6883,2022/04/13 21:00,3,570454752,17.80,0,0
6884,2022/04/13 22:00,3,4461629257,15.20,0,0
6885,2022/04/13 23:00,3,3240724484,13.60,0,0
6886,2022/04/14 00:00,4,2372888173,12.60,0,0
6887,2022/04/14 01:00,4,2196575078,11.60,0,0
6888,2022/04/14 02:00,4,1977997177,11.20,0,0
6889,2022/04/14 03:00,4,1963010929,10.90,0,0
6890,2022/04/14 04:00,4,1919508852,10.50,0,0
6891,2022/04/14 05:00,4,193772014,10.70,0,0
6892,2022/04/14 06:00,4,205556509,10.60,0,0
6893,2022/04/14 07:00,4,2581755064,9.0,0,0
6894,2022/04/14 08:00,4,3066796904,8.20,0,0
6895,2022/04/14 09:00,4,4350349727,11.20,0,0
6896,2022/04/14 10:00,4,6242801018,17.20,0,730
6897,2022/04/14 11:00,4,7091056881,21.0,0,974
6898,2022/04/14 12:00,4,8164933205,23.80,0,1156
6899,2022/04/14 13:00,4,888430687,24.60,0,1247
6900,2022/04/14 14:00,4,9677949009,25.60,0,1278
6901,2022/04/14 15:00,4,9982892685,25.60,0,1308
6902,2022/04/14 16:00,4,969257946,25.80,0,1400
6903,2022/04/14 17:00,4,9265607719,24.20,0,1582
6904,2022/04/14 18:00,4,8496113834,23.0,0,1795
6905,2022/04/14 19:00,4,8119915428,21.20,0,1856
6906,2022/04/14 20:00,4,7334773808,19.20,0,1674
6907,2022/04/14 21:00,4,5872401447,17.40,0,0
6908,2022/04/14 22:00,4,4168594661,16.10,0,0
6909,2022/04/14 23:00,4,2896110878,15.0,0,0
6910,2022/04/15 00:00,5,2363663317,15.20,1,0
6911,2022/04/15 01:00,5,2332920747,15.10,1,0
6912,2022/04/15 02:00,5,1877179648,14.0,1,0
6913,2022/04/15 03:00,5,1873031484,13.60,1,0
6914,2022/04/15 04:00,5,1882757219,12.90,1,0
6915,2022/04/15 05:00,5,1839083184,12.20,1,0
6916,2022/04/15 06:00,5,1955802038,11.60,1,0
6917,2022/04/15 07:00,5,2386422091,11.20,1,0
6918,2022/04/15 08:00,5,2596151153,10.40,1,0
6919,2022/04/15 09:00,5,3466023259,13.20,1,0
6920,2022/04/15 10:00,5,4815606424,17.70,1,641
6921,2022/04/15 11:00,5,5561050069,18.90,1,904
6922,2022/04/15 12:00,5,6143512669,20.40,1,1137
6923,2022/04/15 13:00,5,6974066124,21.50,1,1283
6924,2022/04/15 14:00,5,7324734211,22.0,1,1370
6925,2022/04/15 15:00,5,7280680256,22.80,1,1400
6926,2022/04/15 16:00,5,7050880003,22.90,1,1458
6927,2022/04/15 17:00,5,6614762928,21.20,1,1575
6928,2022/04/15 18:00,5,6726973839,20.20,1,1750
6929,2022/04/15 19:00,5,6627916307,19.70,1,1866
6930,2022/04/15 20:00,5,6636013517,18.20,1,1808
6931,2022/04/15 21:00,5,5633812103,17.40,1,0
6932,2022/04/15 22:00,5,4112038679,16.40,1,0
6933,2022/04/15 23:00,5,3358307519,15.60,1,0
6934,2022/04/16 00:00,6,2730964773,14.80,0,0
6935,2022/04/16 01:00,6,2632756958,14.0,0,0
6936,2022/04/16 02:00,6,2339612663,13.40,0,0
6937,2022/04/16 03:00,6,234897687,13.0,0,0
6938,2022/04/16 04:00,6,2299567134,12.60,0,0
6939,2022/04/16 05:00,6,2278689603,12.0,0,0
6940,2022/04/16 06:00,6,2423014598,11.80,0,0
6941,2022/04/16 07:00,6,2807895477,11.20,0,0
6942,2022/04/16 08:00,6,3193424644,11.0,0,0
6943,2022/04/16 09:00,6,3877249749,15.0,0,0
6944,2022/04/16 10:00,6,5654674935,17.60,0,524
6945,2022/04/16 11:00,6,696293355,20.0,0,774
6946,2022/04/16 12:00,6,784593195,21.60,0,1002
6947,2022/04/16 13:00,6,8291011543,22.70,0,1184
6948,2022/04/16 14:00,6,8760258541,22.20,0,1321
6949,2022/04/16 15:00,6,9119493637,23.80,0,1435
6950,2022/04/16 16:00,6,9185408058,24.0,0,1595
6951,2022/04/16 17:00,6,8721708431,24.0,0,1822
6952,2022/04/16 18:00,6,7651803932,22.30,0,2050
6953,2022/04/16 19:00,6,6943467207,20.60,0,2119
6954,2022/04/16 20:00,6,6637868376,20.0,0,1982
6955,2022/04/16 21:00,6,5206532993,18.0,0,0
6956,2022/04/16 22:00,6,3316811169,16.20,0,0
6957,2022/04/16 23:00,6,2814516357,15.60,0,0
6958,2022/04/17 00:00,7,2383354491,15.20,0,0
6959,2022/04/17 01:00,7,2187281393,14.0,0,0
6960,2022/04/17 02:00,7,1863812152,13.40,0,0
6961,2022/04/17 03:00,7,1825149664,12.80,0,0
6962,2022/04/17 04:00,7,181757585,12.20,0,0
6963,2022/04/17 05:00,7,1895361574,11.60,0,0
6964,2022/04/17 06:00,7,1880299312,11.70,0,0
6965,2022/04/17 07:00,7,2083754094,11.50,0,0
6966,2022/04/17 08:00,7,2514623277,11.70,0,0
6967,2022/04/17 09:00,7,3392935488,14.40,0,0
6968,2022/04/17 10:00,7,6332567301,17.60,0,246
6969,2022/04/17 11:00,7,7177256222,20.70,0,391
6970,2022/04/17 12:00,7,794446846,22.20,0,565
6971,2022/04/17 13:00,7,8664878883,22.80,0,710
6972,2022/04/17 14:00,7,8956887703,24.0,0,841
6973,2022/04/17 15:00,7,9198911819,24.60,0,957
6974,2022/04/17 16:00,7,9133408051,24.20,0,1088
6975,2022/04/17 17:00,7,8775131226,24.0,0,1262
6976,2022/04/17 18:00,7,8266138229,23.40,0,1421
6977,2022/04/17 19:00,7,751069273,21.20,0,1450
6978,2022/04/17 20:00,7,7294497032,20.0,0,1276
6979,2022/04/17 21:00,7,5905755234,18.50,0,0
6980,2022/04/17 22:00,7,3799568744,17.20,0,0
6981,2022/04/17 23:00,7,2682826163,16.30,0,0
6982,2022/04/18 00:00,1,2360180848,16.0,0,0
6983,2022/04/18 01:00,1,2155317112,15.60,0,0
6984,2022/04/18 02:00,1,1871233238,15.20,0,0
6985,2022/04/18 03:00,1,1849708029,14.60,0,0
6986,2022/04/18 04:00,1,1805802314,13.90,0,0
6987,2022/04/18 05:00,1,1830394325,13.60,0,0
6988,2022/04/18 06:00,1,2039300588,13.0,0,0
6989,2022/04/18 07:00,1,2466308669,12.40,0,0
6990,2022/04/18 08:00,1,3309475733,13.20,0,0
6991,2022/04/18 09:00,1,4813195002,15.60,0,0
6992,2022/04/18 10:00,1,6435284634,18.80,0,294
6993,2022/04/18 11:00,1,7474566917,21.0,0,426
6994,2022/04/18 12:00,1,7895396233,22.80,0,514
6995,2022/04/18 13:00,1,8699624004,23.20,0,558
6996,2022/04/18 14:00,1,9129657364,24.80,0,558
6997,2022/04/18 15:00,1,913513176,25.40,0,573
6998,2022/04/18 16:00,1,8858448715,24.80,0,647
6999,2022/04/18 17:00,1,8642249146,24.40,0,750
7000,2022/04/18 18:00,1,8274621067,22.60,0,823
7001,2022/04/18 19:00,1,7629041214,21.80,0,823
7002,2022/04/18 20:00,1,728860075,20.0,0,705
7003,2022/04/18 21:00,1,6095736313,18.20,0,0
7004,2022/04/18 22:00,1,4148345709,17.40,0,0
7005,2022/04/18 23:00,1,3027229757,16.40,0,0
7006,2022/04/19 00:00,2,2300725026,15.90,0,0
7007,2022/04/19 01:00,2,2032174621,15.80,0,0
7008,2022/04/19 02:00,2,1813400793,15.20,0,0
7009,2022/04/19 03:00,2,1745498233,15.0,0,0
7010,2022/04/19 04:00,2,1788520775,14.40,0,0
7011,2022/04/19 05:00,2,1854856561,14.0,0,0
7012,2022/04/19 06:00,2,1914137303,15.0,0,0
7013,2022/04/19 07:00,2,2294314314,16.40,0,0
7014,2022/04/19 08:00,2,2601823092,14.80,0,0
7015,2022/04/19 09:00,2,478800596,18.10,0,0
7016,2022/04/19 10:00,2,7048361988,19.60,0,390
7017,2022/04/19 11:00,2,850962883,21.80,0,514
7018,2022/04/19 12:00,2,9129784203,24.70,0,602
7019,2022/04/19 13:00,2,1005199112,25.80,0,638
7020,2022/04/19 14:00,2,107427663,26.80,0,638
7021,2022/04/19 15:00,2,1071150646,26.20,0,656
7022,2022/04/19 16:00,2,1034113747,26.40,0,744
7023,2022/04/19 17:00,2,980834549,25.50,0,868
7024,2022/04/19 18:00,2,9099085999,23.70,0,939
7025,2022/04/19 19:00,2,8550475922,23.0,0,939
7026,2022/04/19 20:00,2,7061627903,21.30,0,815
7027,2022/04/19 21:00,2,5728405056,20.0,0,0
7028,2022/04/19 22:00,2,4185724602,19.40,0,0
7029,2022/04/19 23:00,2,3034785644,19.40,0,0
7030,2022/04/20 00:00,3,2292590514,19.10,0,0
7031,2022/04/20 01:00,3,215825736,19.0,0,0
7032,2022/04/20 02:00,3,185802431,18.90,0,0
7033,2022/04/20 03:00,3,1828391623,18.30,0,0
7034,2022/04/20 04:00,3,1896376163,17.90,0,0
7035,2022/04/20 05:00,3,1805027788,17.70,0,0
7036,2022/04/20 06:00,3,2010789744,17.40,0,0
7037,2022/04/20 07:00,3,2538743258,17.40,0,0
7038,2022/04/20 08:00,3,3253686796,17.0,0,0
7039,2022/04/20 09:00,3,5076741476,19.0,0,0
7040,2022/04/20 10:00,3,6628229575,21.80,0,340
7041,2022/04/20 11:00,3,9056859894,23.70,0,453
7042,2022/04/20 12:00,3,1020257767,25.50,0,524
7043,2022/04/20 13:00,3,1081968945,28.20,0,567
7044,2022/04/20 14:00,3,1092822613,29.10,0,581
7045,2022/04/20 15:00,3,1103587574,30.50,0,623
7046,2022/04/20 16:00,3,1097112633,30.20,0,680
7047,2022/04/20 17:00,3,1060372433,29.80,0,751
7048,2022/04/20 18:00,3,8665327835,23.40,0,808
7049,2022/04/20 19:00,3,6772291107,19.80,0,794
7050,2022/04/20 20:00,3,6026853344,18.20,0,694
7051,2022/04/20 21:00,3,4705955347,17.20,0,0
7052,2022/04/20 22:00,3,3245808753,16.20,0,0
7053,2022/04/20 23:00,3,2602849406,16.0,0,0
7054,2022/04/21 00:00,4,2138722531,16.60,0,0
7055,2022/04/21 01:00,4,2097543422,16.40,0,0
7056,2022/04/21 02:00,4,18061183,16.50,0,0
7057,2022/04/21 03:00,4,1841576262,15.60,0,0
7058,2022/04/21 04:00,4,184477766,15.50,0,0
7059,2022/04/21 05:00,4,1831805698,14.40,0,0
7060,2022/04/21 06:00,4,2241818007,12.80,0,0
7061,2022/04/21 07:00,4,2384382749,12.70,0,0
7062,2022/04/21 08:00,4,2909271594,13.60,0,0
7063,2022/04/21 09:00,4,4320058699,15.0,0,0
7064,2022/04/21 10:00,4,7013283463,18.20,0,372
7065,2022/04/21 11:00,4,7775828018,21.0,0,496
7066,2022/04/21 12:00,4,8349084503,21.60,0,589
7067,2022/04/21 13:00,4,8725344753,22.80,0,636
7068,2022/04/21 14:00,4,9181814995,23.20,0,651
7069,2022/04/21 15:00,4,9332609615,24.40,0,667
7070,2022/04/21 16:00,4,9466376667,25.20,0,713
7071,2022/04/21 17:00,4,8720416355,23.80,0,807
7072,2022/04/21 18:00,4,8322420673,23.20,0,915
7073,2022/04/21 19:00,4,7551496181,20.80,0,946
7074,2022/04/21 20:00,4,7479889803,20.0,0,853
7075,2022/04/21 21:00,4,5822220936,19.80,0,0
7076,2022/04/21 22:00,4,3558961221,19.0,0,0
7077,2022/04/21 23:00,4,2640247892,18.20,0,0
7078,2022/04/22 00:00,5,2257521373,17.0,0,0
7079,2022/04/22 01:00,5,2166080754,17.40,0,0
7080,2022/04/22 02:00,5,1942100854,17.0,0,0
