ID;FECHA/HORA;Dia;TOTAL KW;TEMPERATURA;Feriado;Publico;;;;;;;;;;;;;
6332;21/03/2022 22:00;1;3.380.372.858;20,20;0;0;;;;;;;;;;;;;
6333;21/03/2022 23:00;1;2.435.089.155;20,10;0;0;;;;;;;;;;;;;
6334;22/03/2022 0:00;2;196.046.015;20,00;0;0;;;;;;;;;;;;;
6335;22/03/2022 1:00;2;1.860.073.512;19,70;0;0;;;;;;;;;;;;;
6336;22/03/2022 2:00;2;1.582.839.065;19,60;0;0;;;;;;;;;;;;;
6337;22/03/2022 3:00;2;1.537.749.755;19,80;0;0;;;;;;;;;;;;;
6338;22/03/2022 4:00;2;156.780.839;19,20;0;0;;;;;;;;;;;;;
6339;22/03/2022 5:00;2;1.605.889.488;19,00;0;0;;;;;;;;;;;;;
6340;22/03/2022 6:00;2;1.613.680.376;18,90;0;0;;;;;;;;;;;;;
6341;22/03/2022 7:00;2;2.324.099.772;19,10;0;0;;;;;;;;;;;;;
6342;22/03/2022 8:00;2;2.683.538.339;19,00;0;0;;;;;;;;;;;;;
6343;22/03/2022 9:00;2;4.320.078.883;19,60;0;0;;;;;;;;;;;;;
6344;22/03/2022 10:00;2;6.785.218.906;20,20;0;398;;;;;;;;;;;;;
6345;22/03/2022 11:00;2;7.998.161.621;20,40;0;525;;;;;;;;;;;;;
6346;22/03/2022 12:00;2;9.939.398.193;22,20;0;615;;;;;;;;;;;;;
6347;22/03/2022 13:00;2;112.136.237;24,20;0;651;;;;;;;;;;;;;
6348;22/03/2022 14:00;2;1.209.066.101;25,00;0;651;;;;;;;;;;;;;
6349;22/03/2022 15:00;2;1.245.012.585;27,20;0;670;;;;;;;;;;;;;
6350;22/03/2022 16:00;2;1.178.144.905;27,20;0;760;;;;;;;;;;;;;
6351;22/03/2022 17:00;2;1.123.540.871;27,20;0;887;;;;;;;;;;;;;
6352;22/03/2022 18:00;2;1.115.450.253;25,80;0;959;;;;;;;;;;;;;
6353;22/03/2022 19:00;2;106.884.753;25,00;0;959;;;;;;;;;;;;;
6354;22/03/2022 20:00;2;1.026.807.959;23,80;0;833;;;;;;;;;;;;;
6355;22/03/2022 21:00;2;7.666.369.638;22,40;0;0;;;;;;;;;;;;;
6356;22/03/2022 22:00;2;3.651.011.739;20,20;0;0;;;;;;;;;;;;;
6357;22/03/2022 23:00;2;2.306.885.338;19,80;0;0;;;;;;;;;;;;;
6358;23/03/2022 0:00;3;2.087.639.884;19,60;0;0;;;;;;;;;;;;;
6359;23/03/2022 1:00;3;1.844.326.802;19,20;0;0;;;;;;;;;;;;;
6360;23/03/2022 2:00;3;1.610.735.363;18,40;0;0;;;;;;;;;;;;;
6361;23/03/2022 3:00;3;1.552.103.473;18,20;0;0;;;;;;;;;;;;;
6362;23/03/2022 4:00;3;1.563.091.595;17,50;0;0;;;;;;;;;;;;;
6363;23/03/2022 5:00;3;1.555.372.099;17,00;0;0;;;;;;;;;;;;;
6364;23/03/2022 6:00;3;1.571.297.508;17,00;0;0;;;;;;;;;;;;;
6365;23/03/2022 7:00;3;2.266.695.063;18,00;0;0;;;;;;;;;;;;;
6366;23/03/2022 8:00;3;3.181.930.741;18,60;0;0;;;;;;;;;;;;;
6367;23/03/2022 9:00;3;6.960.494.361;20,40;0;0;;;;;;;;;;;;;
6368;23/03/2022 10:00;3;1.084.332.169;23,60;0;394;;;;;;;;;;;;;
6369;23/03/2022 11:00;3;1.224.032.658;25,20;0;525;;;;;;;;;;;;;
6370;23/03/2022 12:00;3;1.287.556.435;26,70;0;607;;;;;;;;;;;;;
6371;23/03/2022 13:00;3;1.344.902.214;27,40;0;656;;;;;;;;;;;;;
6372;23/03/2022 14:00;3;1.377.072.861;28,70;0;673;;;;;;;;;;;;;
6373;23/03/2022 15:00;3;1.350.232.014;29,10;0;722;;;;;;;;;;;;;
6374;23/03/2022 16:00;3;1.334.159.405;29,70;0;788;;;;;;;;;;;;;
6375;23/03/2022 17:00;3;1.310.096.439;29,20;0;870;;;;;;;;;;;;;
6376;23/03/2022 18:00;3;1.248.802.055;28,40;0;935;;;;;;;;;;;;;
6377;23/03/2022 19:00;3;1.232.193.989;27,80;0;919;;;;;;;;;;;;;
6378;23/03/2022 20:00;3;1.200.724.754;24,80;0;804;;;;;;;;;;;;;
6379;23/03/2022 21:00;3;6.627.156.317;24,40;0;0;;;;;;;;;;;;;
6380;23/03/2022 22:00;3;3.785.011.001;15,20;0;0;;;;;;;;;;;;;
6381;23/03/2022 23:00;3;2.845.501.533;14,50;0;0;;;;;;;;;;;;;
6382;24/03/2022 0:00;4;2.362.063.437;14,20;VERDADERO;0;;;;;;;;;;;;;
6383;24/03/2022 1:00;4;2.082.743.419;13,00;VERDADERO;0;;;;;;;;;;;;;
6384;24/03/2022 2:00;4;1.971.238.314;13,40;VERDADERO;0;;;;;;;;;;;;;
6385;24/03/2022 3:00;4;1.939.075.603;13,80;VERDADERO;0;;;;;;;;;;;;;
6386;24/03/2022 4:00;4;1.900.167.308;13,90;VERDADERO;0;;;;;;;;;;;;;
6387;24/03/2022 5:00;4;1.893.472.214;13,50;VERDADERO;0;;;;;;;;;;;;;
6388;24/03/2022 6:00;4;1.931.511.747;13,20;VERDADERO;0;;;;;;;;;;;;;
6389;24/03/2022 7:00;4;221.438.543;12,40;VERDADERO;0;;;;;;;;;;;;;
6390;24/03/2022 8:00;4;2.635.809.988;11,00;VERDADERO;0;;;;;;;;;;;;;
6391;24/03/2022 9:00;4;3.281.769.147;12,60;VERDADERO;0;;;;;;;;;;;;;
6392;24/03/2022 10:00;4;5.452.330.017;16,40;VERDADERO;677;;;;;;;;;;;;;
6393;24/03/2022 11:00;4;6.201.990.023;17,80;VERDADERO;903;;;;;;;;;;;;;
6394;24/03/2022 12:00;4;6.678.758.221;20,10;VERDADERO;1073;;;;;;;;;;;;;
6395;24/03/2022 13:00;4;7.610.311.584;21,70;VERDADERO;1157;;;;;;;;;;;;;
6396;24/03/2022 14:00;4;8.335.283.604;22,90;VERDADERO;1185;;;;;;;;;;;;;
6397;24/03/2022 15:00;4;8.321.229.038;23,60;VERDADERO;1214;;;;;;;;;;;;;
6398;24/03/2022 16:00;4;8.705.263.786;23,40;VERDADERO;1298;;;;;;;;;;;;;
6399;24/03/2022 17:00;4;9.123.941.231;23,70;VERDADERO;1468;;;;;;;;;;;;;
6400;24/03/2022 18:00;4;8.489.781.609;23,60;VERDADERO;1666;;;;;;;;;;;;;
6401;24/03/2022 19:00;4;7.933.306.713;22,00;VERDADERO;1722;;;;;;;;;;;;;
6402;24/03/2022 20:00;4;7.413.445.702;20,20;VERDADERO;1553;;;;;;;;;;;;;
6403;24/03/2022 21:00;4;5.120.684.445;17,40;VERDADERO;0;;;;;;;;;;;;;
6404;24/03/2022 22:00;4;3.564.782.336;16,40;VERDADERO;0;;;;;;;;;;;;;
6405;24/03/2022 23:00;4;2.977.123.332;15,40;VERDADERO;0;;;;;;;;;;;;;
6406;25/03/2022 0:00;5;2.474.607.182;14,20;0;0;;;;;;;;;;;;;
6407;25/03/2022 1:00;5;2.129.355.154;13,20;0;0;;;;;;;;;;;;;
6408;25/03/2022 2:00;5;1.912.326.559;12,00;0;0;;;;;;;;;;;;;
6409;25/03/2022 3:00;5;1.893.998.843;10,80;0;0;;;;;;;;;;;;;
6410;25/03/2022 4:00;5;18.884.497;10,40;0;0;;;;;;;;;;;;;
6411;25/03/2022 5:00;5;1.858.757.213;10,00;0;0;;;;;;;;;;;;;
6412;25/03/2022 6:00;5;1.944.934.863;10,00;0;0;;;;;;;;;;;;;
6413;25/03/2022 7:00;5;24.225.208;9,60;0;0;;;;;;;;;;;;;
6414;25/03/2022 8:00;5;2.765.441.037;9,60;0;0;;;;;;;;;;;;;
6415;25/03/2022 9:00;5;4.146.885.166;13,60;0;0;;;;;;;;;;;;;
6416;25/03/2022 10:00;5;6.355.842.335;18,20;0;412;;;;;;;;;;;;;
6417;25/03/2022 11:00;5;8.159.942.417;21,80;0;581;;;;;;;;;;;;;
6418;25/03/2022 12:00;5;9.124.586.411;24,40;0;731;;;;;;;;;;;;;
6419;25/03/2022 13:00;5;9.932.645.645;25,60;0;825;;;;;;;;;;;;;
6420;25/03/2022 14:00;5;1.025.048.203;26,00;0;881;;;;;;;;;;;;;
6421;25/03/2022 15:00;5;108.764.445;26,40;0;900;;;;;;;;;;;;;
6422;25/03/2022 16:00;5;1.068.484.478;26,60;0;937;;;;;;;;;;;;;
6423;25/03/2022 17:00;5;1.021.296.234;26,60;0;1012;;;;;;;;;;;;;
6424;25/03/2022 18:00;5;9.886.298.065;25,80;0;1125;;;;;;;;;;;;;
6425;25/03/2022 19:00;5;8.875.248.795;23,40;0;1200;;;;;;;;;;;;;
6426;25/03/2022 20:00;5;801.421.978;22,00;0;1162;;;;;;;;;;;;;
6427;25/03/2022 21:00;5;5.293.786.077;18,60;0;0;;;;;;;;;;;;;
6428;25/03/2022 22:00;5;3.829.130.783;17,60;0;0;;;;;;;;;;;;;
6429;25/03/2022 23:00;5;2.931.729.163;15,60;0;0;;;;;;;;;;;;;
6430;26/03/2022 0:00;6;257.968.297;15,00;0;0;;;;;;;;;;;;;
6431;26/03/2022 1:00;6;222.831.298;14,60;0;0;;;;;;;;;;;;;
6432;26/03/2022 2:00;6;1.844.231.942;14,20;0;0;;;;;;;;;;;;;
6433;26/03/2022 3:00;6;1.877.162.161;13,40;0;0;;;;;;;;;;;;;
6434;26/03/2022 4:00;6;1.803.991.779;13,20;0;0;;;;;;;;;;;;;
6435;26/03/2022 5:00;6;186.214.902;13,00;0;0;;;;;;;;;;;;;
6436;26/03/2022 6:00;6;2.003.787.885;11,00;0;0;;;;;;;;;;;;;
6437;26/03/2022 7:00;6;225.332.822;9,60;0;0;;;;;;;;;;;;;
6438;26/03/2022 8:00;6;2.563.252.648;9,40;0;0;;;;;;;;;;;;;
6439;26/03/2022 9:00;6;4.153.916.841;14,00;0;0;;;;;;;;;;;;;
6440;26/03/2022 10:00;6;7.207.768.288;18,60;0;488;;;;;;;;;;;;;
6441;26/03/2022 11:00;6;8.594.664.383;21,40;0;721;;;;;;;;;;;;;
6442;26/03/2022 12:00;6;9.531.824.837;23,00;0;933;;;;;;;;;;;;;
6443;26/03/2022 13:00;6;1.080.484.718;24,40;0;1103;;;;;;;;;;;;;
6444;26/03/2022 14:00;6;1.141.503.056;25,60;0;1230;;;;;;;;;;;;;
6445;26/03/2022 15:00;6;1.155.972.462;26,80;0;1336;;;;;;;;;;;;;
6446;26/03/2022 16:00;6;1.163.953.026;27,00;0;1485;;;;;;;;;;;;;
6447;26/03/2022 17:00;6;1.118.263.588;25,80;0;1697;;;;;;;;;;;;;
6448;26/03/2022 18:00;6;1.043.952.816;25,40;0;1909;;;;;;;;;;;;;
6449;26/03/2022 19:00;6;971.722.702;23,00;0;1973;;;;;;;;;;;;;
6450;26/03/2022 20:00;6;8.972.644.119;22,30;0;1845;;;;;;;;;;;;;
6451;26/03/2022 21:00;6;6.426.040.249;20,40;0;0;;;;;;;;;;;;;
6452;26/03/2022 22:00;6;4.013.682.084;19,80;0;0;;;;;;;;;;;;;
6453;26/03/2022 23:00;6;319.261.718;18,80;0;0;;;;;;;;;;;;;
6454;27/03/2022 0:00;7;2.357.519.855;17,80;0;0;;;;;;;;;;;;;
6455;27/03/2022 1:00;7;2.106.536.549;16,00;0;0;;;;;;;;;;;;;
6456;27/03/2022 2:00;7;195.808.545;15,40;0;0;;;;;;;;;;;;;
6457;27/03/2022 3:00;7;191.406.018;14,80;0;0;;;;;;;;;;;;;
6458;27/03/2022 4:00;7;18.549.306;14,20;0;0;;;;;;;;;;;;;
6459;27/03/2022 5:00;7;1.808.695.866;13,60;0;0;;;;;;;;;;;;;
6460;27/03/2022 6:00;7;1.881.825.058;13,00;0;0;;;;;;;;;;;;;
6461;27/03/2022 7:00;7;2.124.634.436;12,00;0;0;;;;;;;;;;;;;
6462;27/03/2022 8:00;7;2.519.451.039;11,30;0;0;;;;;;;;;;;;;
6463;27/03/2022 9:00;7;3.485.613.344;14,60;0;0;;;;;;;;;;;;;
6464;27/03/2022 10:00;7;7.345.883.808;19,70;0;273;;;;;;;;;;;;;
6465;27/03/2022 11:00;7;9.149.246.368;24,60;0;435;;;;;;;;;;;;;
6466;27/03/2022 12:00;7;1.049.777.157;27,70;0;628;;;;;;;;;;;;;
6467;27/03/2022 13:00;7;1.111.917.664;28,80;0;789;;;;;;;;;;;;;
6468;27/03/2022 14:00;7;115.221.933;30,00;0;934;;;;;;;;;;;;;
6469;27/03/2022 15:00;7;1.220.082.714;31,10;0;1063;;;;;;;;;;;;;
6470;27/03/2022 16:00;7;1.184.113.445;30,10;0;1208;;;;;;;;;;;;;
6471;27/03/2022 17:00;7;1.148.174.988;29,50;0;1402;;;;;;;;;;;;;
6472;27/03/2022 18:00;7;1.115.611.439;28,30;0;1579;;;;;;;;;;;;;
6473;27/03/2022 19:00;7;1.086.603.214;26,70;0;1611;;;;;;;;;;;;;
6474;27/03/2022 20:00;7;1.009.155.117;24,80;0;1418;;;;;;;;;;;;;
6475;27/03/2022 21:00;7;6.221.758.695;23,40;0;0;;;;;;;;;;;;;
6476;27/03/2022 22:00;7;3.922.267.323;22,60;0;0;;;;;;;;;;;;;
6477;27/03/2022 23:00;7;3.230.482.183;21,30;0;0;;;;;;;;;;;;;
6478;28/03/2022 0:00;1;2.501.121.542;20,50;0;0;;;;;;;;;;;;;
6479;28/03/2022 1:00;1;2.316.250.396;20,20;0;0;;;;;;;;;;;;;
6480;28/03/2022 2:00;1;2.077.267.132;19,70;0;0;;;;;;;;;;;;;
6481;28/03/2022 3:00;1;2.077.180.176;18,90;0;0;;;;;;;;;;;;;
6482;28/03/2022 4:00;1;1.931.472.515;18,80;0;0;;;;;;;;;;;;;
6483;28/03/2022 5:00;1;2.024.276.365;18,60;0;0;;;;;;;;;;;;;
6484;28/03/2022 6:00;1;1.971.742.918;19,40;0;0;;;;;;;;;;;;;
6485;28/03/2022 7:00;1;2.497.662.399;20,00;0;0;;;;;;;;;;;;;
6486;28/03/2022 8:00;1;399.953.558;20,40;0;0;;;;;;;;;;;;;
6487;28/03/2022 9:00;1;9.930.548.515;22,00;0;0;;;;;;;;;;;;;
6488;28/03/2022 10:00;1;1.151.528;24,20;0;277;;;;;;;;;;;;;
6489;28/03/2022 11:00;1;1.244.297.543;25,90;0;402;;;;;;;;;;;;;
6490;28/03/2022 12:00;1;1.263.659.416;28,20;0;486;;;;;;;;;;;;;
6491;28/03/2022 13:00;1;1.352.963.116;29,00;0;527;;;;;;;;;;;;;
6492;28/03/2022 14:00;1;1.399.355.217;31,20;0;527;;;;;;;;;;;;;
6493;28/03/2022 15:00;1;1.417.542.343;30,60;0;541;;;;;;;;;;;;;
6494;28/03/2022 16:00;1;1.380.543.236;30,90;0;611;;;;;;;;;;;;;
6495;28/03/2022 17:00;1;1.316.520.733;29,80;0;708;;;;;;;;;;;;;
6496;28/03/2022 18:00;1;1.234.708.122;29,00;0;777;;;;;;;;;;;;;
6497;28/03/2022 19:00;1;1.229.342.388;28,30;0;777;;;;;;;;;;;;;
6498;28/03/2022 20:00;1;1.178.505.978;26,50;0;666;;;;;;;;;;;;;
6499;28/03/2022 21:00;1;8.582.554.188;24,60;0;0;;;;;;;;;;;;;
6500;28/03/2022 22:00;1;4.162.424.927;23,50;0;0;;;;;;;;;;;;;
6501;28/03/2022 23:00;1;3.010.703.392;23,80;0;0;;;;;;;;;;;;;
6502;29/03/2022 0:00;2;2.619.991.045;23,20;0;0;;;;;;;;;;;;;
6503;29/03/2022 1:00;2;2.345.774.182;22,40;0;0;;;;;;;;;;;;;
6504;29/03/2022 2:00;2;2.089.618.294;22,00;0;0;;;;;;;;;;;;;
6505;29/03/2022 3:00;2;1.988.933.375;21,40;0;0;;;;;;;;;;;;;
6506;29/03/2022 4:00;2;1.964.629.772;20,50;0;0;;;;;;;;;;;;;
6507;29/03/2022 5:00;2;1.959.516.287;19,40;0;0;;;;;;;;;;;;;
6508;29/03/2022 6:00;2;1.998.034.167;19,00;0;0;;;;;;;;;;;;;
6509;29/03/2022 7:00;2;2.763.931.911;18,50;0;0;;;;;;;;;;;;;
6510;29/03/2022 8:00;2;3.297.232.363;19,00;0;0;;;;;;;;;;;;;
6511;29/03/2022 9:00;2;5.993.215.494;21,20;0;0;;;;;;;;;;;;;
6512;29/03/2022 10:00;2;1.058.852.371;26,00;0;322;;;;;;;;;;;;;
6513;29/03/2022 11:00;2;1.149.699.684;28,80;0;425;;;;;;;;;;;;;
6514;29/03/2022 12:00;2;1.158.111.809;30,80;0;499;;;;;;;;;;;;;
6515;29/03/2022 13:00;2;130.565.815;33,60;0;528;;;;;;;;;;;;;
6516;29/03/2022 14:00;2;1.333.078.201;32,00;0;528;;;;;;;;;;;;;
6517;29/03/2022 15:00;2;1.312.444.538;31,60;0;543;;;;;;;;;;;;;
6518;29/03/2022 16:00;2;1.232.098.209;30,80;0;616;;;;;;;;;;;;;
6519;29/03/2022 17:00;2;1.143.665.562;28,20;0;719;;;;;;;;;;;;;
6520;29/03/2022 18:00;2;1.039.985.092;25,60;0;777;;;;;;;;;;;;;
6521;29/03/2022 19:00;2;9.953.033.104;22,70;0;777;;;;;;;;;;;;;
6522;29/03/2022 20:00;2;8.462.700.062;20,40;0;675;;;;;;;;;;;;;
6523;29/03/2022 21:00;2;5.237.525.463;19,80;0;0;;;;;;;;;;;;;
6524;29/03/2022 22:00;2;3.674.834.332;18,20;0;0;;;;;;;;;;;;;
6525;29/03/2022 23:00;2;2.709.652.928;18,20;0;0;;;;;;;;;;;;;
6526;30/03/2022 0:00;3;2.349.888.103;16,40;0;0;;;;;;;;;;;;;
6527;30/03/2022 1:00;3;2.228.866.625;14,60;0;0;;;;;;;;;;;;;
6528;30/03/2022 2:00;3;200.395.064;14,00;0;0;;;;;;;;;;;;;
6529;30/03/2022 3:00;3;1.892.764.422;13,20;0;0;;;;;;;;;;;;;
6530;30/03/2022 4:00;3;1.836.528.727;12,60;0;0;;;;;;;;;;;;;
6531;30/03/2022 5:00;3;1.844.122.052;12,00;0;0;;;;;;;;;;;;;
6532;30/03/2022 6:00;3;1.948.262.222;12,00;0;0;;;;;;;;;;;;;
6533;30/03/2022 7:00;3;2.159.951.704;11,60;0;0;;;;;;;;;;;;;
6534;30/03/2022 8:00;3;2.633.714.509;11,60;0;0;;;;;;;;;;;;;
6535;30/03/2022 9:00;3;4.165.031.049;11,70;0;0;;;;;;;;;;;;;
6536;30/03/2022 10:00;3;6.325.927.372;15,20;0;347;;;;;;;;;;;;;
6537;30/03/2022 11:00;3;6.530.555.401;16,40;0;463;;;;;;;;;;;;;
6538;30/03/2022 12:00;3;691.419.405;16,30;0;536;;;;;;;;;;;;;
6539;30/03/2022 13:00;3;7.238.635.273;18,00;0;579;;;;;;;;;;;;;
6540;30/03/2022 14:00;3;7.378.289.375;17,40;0;594;;;;;;;;;;;;;
6541;30/03/2022 15:00;3;8.003.537.521;18,70;0;637;;;;;;;;;;;;;
6542;30/03/2022 16:00;3;8.215.423.145;18,00;0;695;;;;;;;;;;;;;
6543;30/03/2022 17:00;3;7.352.662.621;19,20;0;768;;;;;;;;;;;;;
6544;30/03/2022 18:00;3;7.075.988.216;18,90;0;826;;;;;;;;;;;;;
6545;30/03/2022 19:00;3;6.859.884.529;17,00;0;811;;;;;;;;;;;;;
6546;30/03/2022 20:00;3;6.653.621.655;15,80;0;710;;;;;;;;;;;;;
6547;30/03/2022 21:00;3;4.757.497.931;14,60;0;0;;;;;;;;;;;;;
6548;30/03/2022 22:00;3;3.265.926.553;12,60;0;0;;;;;;;;;;;;;
6549;30/03/2022 23:00;3;2.539.818.766;11,40;0;0;;;;;;;;;;;;;
6550;31/03/2022 0:00;4;2.289.723.779;10,80;0;0;;;;;;;;;;;;;
6551;31/03/2022 1:00;4;1.925.389.237;9,70;0;0;;;;;;;;;;;;;
6552;31/03/2022 2:00;4;1.843.573.258;9,10;0;0;;;;;;;;;;;;;
6553;31/03/2022 3:00;4;1.874.818.995;8,50;0;0;;;;;;;;;;;;;
6554;31/03/2022 4:00;4;1.746.069.212;8,00;0;0;;;;;;;;;;;;;
6555;31/03/2022 5:00;4;1.794.975.026;6,70;0;0;;;;;;;;;;;;;
6556;31/03/2022 6:00;4;1.901.907.163;6,20;0;0;;;;;;;;;;;;;
6557;31/03/2022 7:00;4;23.099.217;6,50;0;0;;;;;;;;;;;;;
6558;31/03/2022 8:00;4;2.655.481.889;7,80;0;0;;;;;;;;;;;;;
6559;31/03/2022 9:00;4;3.625.142.493;10,00;0;0;;;;;;;;;;;;;
6560;31/03/2022 10:00;4;5.483.105.879;13,40;0;353;;;;;;;;;;;;;
6561;31/03/2022 11:00;4;5.780.199.633;15,50;0;471;;;;;;;;;;;;;
6562;31/03/2022 12:00;4;641.237.442;18,00;0;560;;;;;;;;;;;;;
6563;31/03/2022 13:00;4;7.038.980.389;18,80;0;604;;;;;;;;;;;;;
6564;31/03/2022 14:00;4;7.487.465.057;20,00;0;619;;;;;;;;;;;;;
6565;31/03/2022 15:00;4;7.399.605.827;21,00;0;634;;;;;;;;;;;;;
6566;31/03/2022 16:00;4;7.453.168.583;21,10;0;678;;;;;;;;;;;;;
6567;31/03/2022 17:00;4;7.151.719.666;20,40;0;766;;;;;;;;;;;;;
6568;31/03/2022 18:00;4;6.560.305.004;19,70;0;869;;;;;;;;;;;;;
6569;31/03/2022 19:00;4;6.317.872.143;17,70;0;899;;;;;;;;;;;;;
6570;31/03/2022 20:00;4;6.443.752.823;16,40;0;810;;;;;;;;;;;;;
6571;31/03/2022 21:00;4;5.359.719.973;15,20;0;0;;;;;;;;;;;;;
6572;31/03/2022 22:00;4;3.939.293.473;13,60;0;0;;;;;;;;;;;;;
6573;31/03/2022 23:00;4;2.695.046.697;12,40;0;0;;;;;;;;;;;;;
6574;01/04/2022 0:00;5;225.347.833;10,40;0;0;;;;;;;;;;;;;
6575;01/04/2022 1:00;5;2.094.461.391;10,20;0;0;;;;;;;;;;;;;
6576;01/04/2022 2:00;5;1.894.222.085;9,90;0;0;;;;;;;;;;;;;
6577;01/04/2022 3:00;5;1.870.293.272;9,20;0;0;;;;;;;;;;;;;
6578;01/04/2022 4:00;5;1.862.449.884;10,20;0;0;;;;;;;;;;;;;
6579;01/04/2022 5:00;5;1.865.198.892;10,20;0;0;;;;;;;;;;;;;
6580;01/04/2022 6:00;5;1.976.405.623;10,00;0;0;;;;;;;;;;;;;
6581;01/04/2022 7:00;5;2.292.413.416;9,60;0;0;;;;;;;;;;;;;
6582;01/04/2022 8:00;5;2.622.356.416;9,90;0;0;;;;;;;;;;;;;
6583;01/04/2022 9:00;5;3.528.864.315;14,00;0;0;;;;;;;;;;;;;
6584;01/04/2022 10:00;5;5.026.222.138;15,80;0;416;;;;;;;;;;;;;
6585;01/04/2022 11:00;5;5.852.629.261;16,60;0;587;;;;;;;;;;;;;
6586;01/04/2022 12:00;5;64.601.408;18,00;0;738;;;;;;;;;;;;;
6587;01/04/2022 13:00;5;6.607.760.296;20,60;0;833;;;;;;;;;;;;;
6588;01/04/2022 14:00;5;7.136.941.242;22,00;0;890;;;;;;;;;;;;;
6589;01/04/2022 15:00;5;7.057.544.994;23,00;0;909;;;;;;;;;;;;;
6590;01/04/2022 16:00;5;7.036.050.549;22,30;0;947;;;;;;;;;;;;;
6591;01/04/2022 17:00;5;6.486.953.087;21,60;0;1023;;;;;;;;;;;;;
6592;01/04/2022 18:00;5;6.403.503.342;19,70;0;1136;;;;;;;;;;;;;
6593;01/04/2022 19:00;5;5.932.368.615;18,40;0;1212;;;;;;;;;;;;;
6594;01/04/2022 20:00;5;5.451.178.498;16,20;0;1174;;;;;;;;;;;;;
6595;01/04/2022 21:00;5;4.342.989.943;15,60;0;0;;;;;;;;;;;;;
6596;01/04/2022 22:00;5;3.510.693.493;13,70;0;0;;;;;;;;;;;;;
6597;01/04/2022 23:00;5;2.753.500.342;13,40;0;0;;;;;;;;;;;;;
6598;02/04/2022 0:00;6;2.294.402.084;12,90;VERDADERO;0;;;;;;;;;;;;;
6599;02/04/2022 1:00;6;2.094.007.031;13,00;VERDADERO;0;;;;;;;;;;;;;
6600;02/04/2022 2:00;6;1.866.115.154;12,60;VERDADERO;0;;;;;;;;;;;;;
6601;02/04/2022 3:00;6;1.750.561.554;12,70;VERDADERO;0;;;;;;;;;;;;;
6602;02/04/2022 4:00;6;1.794.032.761;12,30;VERDADERO;0;;;;;;;;;;;;;
6603;02/04/2022 5:00;6;1.792.654.624;12,30;VERDADERO;0;;;;;;;;;;;;;
6604;02/04/2022 6:00;6;1.890.254.532;11,90;VERDADERO;0;;;;;;;;;;;;;
6605;02/04/2022 7:00;6;2.269.785.323;12,00;VERDADERO;0;;;;;;;;;;;;;
6606;02/04/2022 8:00;6;2.663.363.137;11,80;VERDADERO;0;;;;;;;;;;;;;
6607;02/04/2022 9:00;6;3.379.560.131;15,00;VERDADERO;0;;;;;;;;;;;;;
6608;02/04/2022 10:00;6;478.485.212;17,40;VERDADERO;472;;;;;;;;;;;;;
6609;02/04/2022 11:00;6;548.859.332;19,30;VERDADERO;698;;;;;;;;;;;;;
6610;02/04/2022 12:00;6;572.909.183;21,40;VERDADERO;903;;;;;;;;;;;;;
6611;02/04/2022 13:00;6;6.634.460.039;22,70;VERDADERO;1067;;;;;;;;;;;;;
6612;02/04/2022 14:00;6;800.757.597;23,50;VERDADERO;1191;;;;;;;;;;;;;
6613;02/04/2022 15:00;6;8.198.291.693;24,00;VERDADERO;1293;;;;;;;;;;;;;
6614;02/04/2022 16:00;6;9.145.458.241;24,20;VERDADERO;1437;;;;;;;;;;;;;
6615;02/04/2022 17:00;6;8.726.066.952;23,80;VERDADERO;1642;;;;;;;;;;;;;
6616;02/04/2022 18:00;6;8.304.722.481;23,00;VERDADERO;1848;;;;;;;;;;;;;
6617;02/04/2022 19:00;6;7.505.735.903;21,90;VERDADERO;1909;;;;;;;;;;;;;
6618;02/04/2022 20:00;6;6.187.265.625;20,60;VERDADERO;1786;;;;;;;;;;;;;
6619;02/04/2022 21:00;6;4.465.727.791;18,50;VERDADERO;0;;;;;;;;;;;;;
6620;02/04/2022 22:00;6;3.474.456.865;17,30;VERDADERO;0;;;;;;;;;;;;;
6621;02/04/2022 23:00;6;2.829.333.203;16,40;VERDADERO;0;;;;;;;;;;;;;
6622;03/04/2022 0:00;7;2.378.034.019;16,20;0;0;;;;;;;;;;;;;
6623;03/04/2022 1:00;7;2.105.735.238;16,90;0;0;;;;;;;;;;;;;
6624;03/04/2022 2:00;7;1.938.085.876;15,80;0;0;;;;;;;;;;;;;
6625;03/04/2022 3:00;7;1.808.181.686;15,30;0;0;;;;;;;;;;;;;
6626;03/04/2022 4:00;7;1.869.781.922;14,80;0;0;;;;;;;;;;;;;
6627;03/04/2022 5:00;7;184.783.851;13,40;0;0;;;;;;;;;;;;;
6628;03/04/2022 6:00;7;1.851.612.716;12,60;0;0;;;;;;;;;;;;;
6629;03/04/2022 7:00;7;2.087.573.085;13,10;0;0;;;;;;;;;;;;;
6630;03/04/2022 8:00;7;2.565.270.581;12,20;0;0;;;;;;;;;;;;;
6631;03/04/2022 9:00;7;3.699.812.498;14,40;0;0;;;;;;;;;;;;;
6632;03/04/2022 10:00;7;5.864.042.416;18,00;0;297;;;;;;;;;;;;;
6633;03/04/2022 11:00;7;7.130.536.289;21,20;0;471;;;;;;;;;;;;;
6634;03/04/2022 12:00;7;871.000.248;23,80;0;681;;;;;;;;;;;;;
6635;03/04/2022 13:00;7;1.035.972.237;26,00;0;856;;;;;;;;;;;;;
6636;03/04/2022 14:00;7;1.015.917.294;26,80;0;1013;;;;;;;;;;;;;
